0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,64,4,2,0,64,256,1024,128,2,8,2,2,2,4,4,12128
2,0,4,2,2,0,256,1024,128,128,8,2,2,4,4,4,12260
2,4,2,0,2,256,1024,0,256,8,2,2,2,8,4,0,12524
4,4,2,2,256,256,1024,0,2,16,2,2,0,0,4,0,12544
8,4,0,0,512,1024,0,0,2,16,4,0,4,2,0,0,13072
8,4,0,0,512,1024,0,0,2,16,4,0,4,2,0,0,13072
0,0,8,4,0,0,512,1024,0,2,16,4,2,0,4,2,13072
2,2,8,4,2,0,512,1024,0,0,16,4,0,0,4,2,13072
4,8,4,0,2,512,1024,2,16,4,0,0,4,2,0,0,13076
4,8,4,0,2,512,1024,2,16,4,0,0,4,2,0,0,13076
4,8,4,2,2,512,1024,0,16,4,2,0,4,2,0,0,13076
4,8,4,2,2,512,1024,0,16,4,2,0,4,2,0,0,13076
4,8,0,2,2,512,4,0,16,4,1024,0,4,2,2,2,13076
4,8,0,0,2,512,4,2,16,4,1024,0,4,2,2,4,13080
4,8,2,0,2,512,4,2,16,4,1024,0,4,4,4,0,13084
0,4,8,2,2,512,4,2,2,16,4,1024,0,0,4,8,13092
0,4,8,2,2,512,4,2,2,16,4,1024,0,0,4,8,13092
0,0,2,0,0,4,8,4,0,512,4,1024,4,16,8,8,13108
0,0,2,0,0,4,8,4,0,512,4,1024,4,16,8,8,13108
4,4,2,4,2,512,8,1024,0,16,4,8,0,0,8,0,13108
2,0,2,0,0,4,8,4,4,512,4,1024,2,16,8,8,13108
4,2,0,0,4,8,4,0,4,512,4,1024,2,16,16,0,13128
0,2,0,0,4,8,0,0,8,512,8,2,2,16,16,1024,13144
0,0,0,2,0,2,4,8,8,512,8,2,0,2,32,1024,13176
2,0,2,0,2,4,8,0,8,512,8,2,2,32,1024,0,13176
4,0,0,0,2,4,8,4,8,512,8,2,2,32,1024,0,13180
4,0,0,2,2,4,0,0,8,512,16,4,2,32,1024,2,13196
4,2,2,0,2,4,0,0,8,512,16,4,2,32,1024,2,13196
4,4,2,0,2,4,0,0,8,512,16,4,2,32,1024,2,13200
4,2,0,0,2,8,2,0,8,512,16,4,2,32,1024,2,13208
4,2,0,0,2,8,2,0,8,512,16,4,2,32,1024,2,13208
4,2,0,0,2,8,2,0,8,512,16,4,2,32,1024,2,13208
4,2,2,4,2,8,16,2,8,512,1024,0,2,32,0,2,13208
0,4,4,4,2,8,16,2,2,8,512,1024,0,2,32,2,13212
0,0,4,8,2,8,16,2,2,8,512,1024,4,2,32,2,13220
4,16,4,8,4,2,16,2,0,0,512,1024,2,0,32,2,13240
8,16,4,8,2,2,16,2,0,2,512,1024,0,0,32,2,13248
8,16,4,8,0,4,16,2,0,2,512,1024,2,0,32,2,13252
0,0,4,8,2,16,16,2,8,4,512,1024,2,2,32,2,13252
2,16,4,8,8,4,16,2,2,2,512,1024,2,0,32,2,13252
4,0,4,8,2,16,16,2,8,4,512,1024,4,2,32,2,13256
8,8,0,2,2,32,2,0,8,4,512,1024,4,2,32,2,13296
8,8,2,2,2,32,512,1024,8,4,32,2,4,2,0,4,13296
0,4,16,4,2,32,512,1024,8,4,32,2,0,4,2,4,13316
2,4,16,4,8,32,512,1024,0,8,32,2,2,0,2,4,13324
2,0,16,4,2,4,512,1024,8,32,32,2,2,8,2,4,13324
0,2,16,4,4,4,512,1024,8,32,32,2,2,8,2,4,13328
0,2,16,4,4,4,512,1024,8,32,32,2,2,8,2,4,13328
4,2,16,4,0,8,512,1024,0,8,64,2,2,8,2,4,13400
4,2,16,4,2,16,512,1024,0,8,64,2,2,0,2,4,13416
4,2,16,4,2,16,512,1024,8,64,2,0,4,4,2,0,13420
4,2,16,4,2,16,512,1024,0,8,64,2,0,2,8,2,13428
4,2,16,4,2,16,512,1024,0,8,64,4,2,2,8,0,13432
4,2,16,4,2,16,512,1024,8,64,4,0,4,8,2,0,13436
4,2,16,4,2,16,512,1024,8,64,4,0,4,8,2,0,13436
4,2,16,4,2,16,512,1024,2,8,64,4,0,4,8,2,13436
4,2,16,4,2,16,512,1024,2,8,64,4,4,8,2,2,13436
0,2,16,4,4,2,512,1024,4,16,64,4,4,16,2,2,13456
0,0,16,4,0,2,512,1024,4,4,64,4,8,32,2,2,13500
16,4,0,0,2,512,1024,2,8,64,4,0,8,32,4,0,13512
0,4,0,0,16,512,0,0,2,64,1024,2,16,32,8,2,13536
0,4,0,0,16,512,0,0,2,64,1024,2,16,32,8,4,13540
16,4,1024,2,2,512,8,4,16,64,0,0,0,32,0,2,13540
16,4,1024,2,2,512,8,4,16,64,0,2,32,2,0,0,13540
16,4,1024,2,2,512,8,4,0,16,64,2,4,0,32,2,13540
16,4,1024,2,2,512,8,4,0,16,64,2,2,4,32,2,13540
0,4,1024,2,0,512,8,2,16,16,64,4,4,4,32,4,13548
2,4,1024,0,0,512,8,0,16,16,64,4,4,4,32,8,13560
2,4,1024,0,512,8,0,0,32,64,4,2,8,32,8,0,13600
2,4,4,0,512,8,1024,0,32,64,4,0,8,32,8,2,13600
2,0,2,8,0,512,8,1024,0,32,64,4,8,32,8,2,13608
2,512,2,8,8,64,8,1024,0,0,64,4,2,0,8,2,13672
2,512,2,8,8,64,8,1024,64,4,2,0,2,8,2,0,13672
2,512,2,8,8,64,8,1024,2,64,4,2,0,2,8,2,13672
2,512,2,8,8,64,8,1024,2,64,4,2,0,2,8,2,13672
2,512,2,8,8,128,8,1024,2,2,4,4,0,0,8,2,13804
2,512,2,8,8,128,8,1024,2,2,4,4,0,0,8,2,13804
2,512,2,8,8,128,8,1024,4,8,0,4,8,2,0,0,13816
2,512,2,8,8,128,8,1024,4,8,4,0,8,2,0,2,13816
2,512,2,8,8,128,8,1024,4,8,4,2,8,2,2,0,13816
2,512,2,2,8,128,8,8,4,8,4,1024,8,2,2,2,13816
2,512,2,2,8,128,8,8,4,8,4,1024,8,2,2,2,13816
2,512,2,2,8,128,8,8,4,8,4,1024,8,2,2,2,13816
0,2,512,4,2,8,128,16,4,8,4,1024,0,8,2,4,13840
2,512,4,0,2,8,128,16,4,8,4,1024,8,2,4,2,13840
4,512,4,16,4,16,128,1024,8,2,8,2,2,0,0,0,13868
4,512,4,16,4,16,128,1024,8,2,8,2,0,0,2,2,13868
0,0,4,2,0,512,128,16,8,16,8,1024,8,2,2,4,13880
4,2,2,0,512,128,16,0,8,16,8,1024,8,4,4,0,13884
0,2,2,2,4,128,16,0,512,16,8,0,16,4,4,1024,13900
4,2,2,0,4,128,16,0,512,16,8,2,16,4,4,1024,13900
8,2,2,2,512,128,16,1024,16,16,8,0,2,4,4,0,13908
8,4,2,2,512,128,16,1024,32,8,0,0,2,8,0,0,13952
8,4,2,2,512,128,16,1024,32,16,4,0,2,0,0,0,13968
2,8,4,4,512,128,16,1024,0,32,16,4,0,0,0,2,13972
0,0,0,4,0,8,4,1024,2,128,4,4,512,32,32,2,14004
2,0,0,4,0,8,0,1024,2,128,8,4,512,32,32,2,14012
0,0,0,4,0,8,4,1024,4,128,8,4,512,32,32,2,14016
4,8,4,4,512,128,8,1024,0,32,32,4,2,0,0,2,14016
4,8,8,0,512,128,8,1024,64,4,0,0,4,0,2,0,14092
4,16,0,0,512,128,8,1024,64,4,0,0,4,2,0,2,14108
0,2,4,16,512,128,8,1024,0,0,64,4,0,0,4,4,14112
0,0,4,0,2,0,8,16,0,2,64,1024,512,128,4,8,14120
2,2,4,16,512,128,8,1024,0,0,64,8,0,0,4,4,14120
0,4,4,16,512,128,8,1024,0,0,64,8,2,0,0,8,14132
0,0,8,16,512,128,8,1024,0,0,64,8,0,2,2,8,14140
512,128,16,16,0,2,64,1024,0,0,2,16,0,0,4,0,14172
2,512,128,32,0,2,64,1024,0,0,2,16,0,0,0,4,14204
2,512,128,32,0,2,64,1024,0,0,2,16,0,0,0,4,14204
2,512,128,32,2,64,1024,0,2,16,0,0,4,0,2,0,14204
4,512,128,32,2,64,1024,2,4,16,2,0,0,0,0,0,14208
4,512,128,32,2,64,1024,2,4,16,2,0,0,0,0,0,14208
4,512,128,32,2,64,1024,2,0,4,16,2,0,0,2,0,14208
4,512,128,32,2,64,1024,2,4,16,2,0,2,0,2,0,14208
4,512,128,32,2,64,1024,2,0,4,16,2,0,2,0,4,14212
4,512,128,32,2,64,1024,2,0,4,16,2,2,0,2,4,14212
4,512,128,32,2,64,1024,2,4,16,2,0,4,4,4,0,14216
0,512,128,2,4,64,1024,0,2,16,2,32,8,4,4,2,14224
512,128,2,0,4,64,1024,0,2,16,2,32,8,8,2,2,14232
512,128,2,32,4,64,1024,2,2,16,4,2,8,8,0,0,14236
512,128,2,32,4,64,1024,2,2,16,4,2,0,2,0,16,14252
2,128,0,0,512,64,2,32,4,16,1024,4,2,2,4,16,14256
2,128,0,0,512,64,2,32,4,16,1024,4,4,4,16,2,14260
0,0,2,128,512,64,2,32,4,16,1024,4,4,8,16,2,14268
512,64,4,128,8,16,1024,32,0,8,16,4,0,0,2,2,14280
2,0,4,128,0,64,1024,32,512,16,16,4,8,8,2,2,14280
0,2,4,128,0,64,1024,32,0,512,32,4,4,0,16,4,14332
0,0,4,0,2,2,1024,128,0,64,32,32,4,512,16,8,14340
4,0,0,0,4,1024,128,0,64,64,4,0,4,512,16,8,14408
0,0,2,4,0,4,1024,128,0,0,128,4,4,512,16,8,14536
0,0,2,4,0,0,1024,128,2,4,128,4,4,512,16,8,14536
2,4,0,2,1024,128,0,0,2,4,128,4,4,512,16,8,14536
2,4,2,0,1024,128,2,0,2,4,128,4,4,512,16,8,14536
2,2,4,2,0,1024,128,2,2,4,128,4,4,512,16,8,14536
0,2,0,2,0,1024,4,4,4,4,256,4,4,512,16,8,14800
0,2,2,0,0,1024,4,2,0,4,256,8,8,512,16,8,14816
8,2,2,2,0,1024,4,16,0,4,256,2,0,512,16,0,14832
8,2,2,2,0,1024,4,16,0,4,256,2,0,512,16,0,14832
8,4,2,2,1024,4,16,0,4,256,2,0,512,16,0,0,14836
2,8,4,4,0,1024,4,16,0,4,256,2,0,0,512,16,14840
2,8,8,0,1024,4,16,4,4,256,2,0,512,16,0,0,14848
2,0,2,16,1024,4,16,4,0,4,256,2,0,0,512,16,14864
2,8,2,16,1024,0,16,4,0,4,256,2,0,0,512,16,14872
0,0,2,16,2,0,16,4,2,8,256,2,1024,4,512,16,14872
2,0,2,16,0,0,16,4,4,8,256,2,1024,4,512,16,14876
0,2,2,16,2,0,16,4,4,8,256,2,1024,4,512,16,14876
2,2,2,16,4,8,16,4,1024,4,256,2,0,2,512,16,14876
2,2,2,16,2,8,16,4,4,4,256,2,1024,2,512,16,14876
2,2,2,16,4,8,16,4,4,4,256,2,1024,2,512,16,14880
2,2,2,16,8,8,16,4,1024,4,256,2,2,2,512,16,14888
2,2,2,16,8,8,16,4,1024,4,256,2,2,2,512,16,14888
2,2,2,16,8,8,16,4,1024,4,256,2,2,2,512,16,14888
2,2,2,16,8,8,16,4,1024,4,256,2,2,2,512,16,14888
2,2,4,16,0,16,16,4,1024,4,256,2,0,4,512,16,14912
0,4,4,16,0,2,32,4,1024,4,256,2,0,4,512,16,14948
1024,4,4,16,2,2,32,4,0,8,256,2,0,0,512,16,14956
0,1024,8,16,0,4,32,4,0,8,256,2,2,0,512,16,14968
1024,8,16,2,4,32,4,0,8,256,2,0,2,512,16,0,14968
1024,8,16,2,4,32,4,0,8,256,2,0,2,512,16,0,14968
1024,8,16,2,4,32,4,0,8,256,2,0,2,512,16,0,14968
1024,8,16,0,4,32,4,0,8,256,2,2,2,512,16,2,14968
1024,8,16,0,4,32,4,2,8,256,4,0,2,512,16,2,14972
4,1024,8,16,4,32,4,2,0,8,256,4,2,512,16,2,14972
4,1024,8,16,4,32,4,2,8,256,4,2,2,512,16,2,14972
4,1024,8,16,4,32,4,2,8,256,4,2,2,512,16,2,14972
8,1024,8,16,8,32,8,4,2,256,16,2,2,512,0,0,14992
16,1024,16,16,4,32,16,4,0,256,0,2,4,512,0,0,15028
0,16,1024,32,4,32,16,4,0,0,256,2,0,2,4,512,15060
2,0,1024,32,0,16,16,4,0,32,256,2,4,2,4,512,15060
2,1024,32,2,32,4,0,0,32,256,2,0,4,2,4,512,15092
2,1024,32,2,32,4,0,0,32,256,2,0,4,2,4,512,15092
0,1024,0,0,2,4,32,2,64,256,2,2,4,2,4,512,15156
2,0,0,1024,2,4,32,2,0,64,256,4,4,2,4,512,15160
0,2,0,1024,0,4,32,2,4,64,256,4,4,2,4,512,15164
8,2,32,1024,0,4,256,2,0,64,4,4,2,2,0,512,15172
8,2,32,1024,4,256,2,0,64,8,2,0,4,512,0,0,15184
8,2,32,1024,0,4,256,2,0,64,8,2,2,0,4,512,15184
0,0,32,2,0,2,256,1024,8,4,8,4,2,64,4,512,15188
32,2,0,0,2,256,1024,2,8,4,8,4,2,64,4,512,15188
32,2,0,0,2,256,1024,2,8,4,8,4,2,64,4,512,15188
32,2,1024,2,2,256,8,4,8,4,4,512,2,64,2,0,15188
32,2,1024,2,2,256,8,4,8,4,4,512,2,64,2,0,15188
32,2,1024,2,2,256,8,4,8,8,512,0,2,64,2,2,15196
32,2,1024,2,2,256,8,4,0,2,16,512,0,2,64,4,15216
32,2,1024,2,2,256,8,4,0,2,16,512,0,2,64,4,15216
32,2,1024,2,2,256,8,4,2,16,512,0,2,64,4,2,15216
0,2,1024,2,32,256,8,2,2,16,512,4,4,64,4,2,15220
2,2,1024,0,32,256,8,4,2,16,512,4,4,64,4,2,15224
2,2,1024,8,32,256,8,2,2,16,512,2,4,64,4,0,15232
4,1024,8,2,32,256,8,2,2,16,512,2,4,64,4,0,15236
4,1024,16,4,32,256,512,2,2,16,4,2,4,64,0,0,15256
4,1024,16,4,32,256,512,4,2,16,4,0,4,64,0,2,15260
4,1024,16,4,32,256,512,4,2,16,4,0,4,64,2,2,15260
4,1024,16,4,32,256,512,4,0,2,16,4,2,4,64,4,15264
4,1024,16,4,32,256,512,4,0,2,16,4,2,4,64,4,15264
4,1024,16,8,32,256,512,8,2,2,16,4,0,4,64,0,15280
4,1024,16,16,32,256,512,4,2,2,16,0,2,4,64,0,15296
4,1024,32,0,32,256,512,4,4,16,4,0,2,4,64,0,15332
4,1024,32,4,32,256,512,0,4,16,4,0,2,4,64,2,15332
4,1024,32,4,0,32,256,512,2,4,16,4,2,4,64,2,15332
4,1024,32,4,4,32,256,512,2,8,16,4,0,0,64,2,15344
4,1024,32,4,4,32,256,512,2,8,16,4,64,2,2,0,15344
0,1024,32,2,8,32,256,4,2,8,16,512,64,2,2,4,15352
1024,32,2,0,8,32,256,4,2,8,16,512,64,4,4,2,15356
1024,32,2,0,8,32,256,4,2,8,16,512,64,8,2,2,15364
1024,0,2,2,8,0,256,4,2,64,16,512,64,16,2,2,15444
0,0,1024,4,0,8,256,4,2,64,16,512,2,64,16,4,15452
1024,4,2,0,8,256,4,0,2,64,16,512,2,64,16,4,15452
1024,4,2,512,8,256,4,4,4,128,32,2,0,0,0,0,15616
1024,4,2,512,8,256,4,4,4,128,32,2,0,0,0,0,15616
1024,4,2,512,8,256,4,4,4,128,32,2,0,0,0,0,15616
1024,4,2,512,2,8,256,8,4,128,32,2,0,0,0,0,15624
1024,4,2,512,2,8,256,8,4,128,32,2,0,0,0,0,15624
1024,4,2,512,2,8,256,8,4,128,32,2,0,0,0,0,15624
1024,4,2,512,2,8,256,8,4,128,32,2,0,0,0,0,15624
1024,4,2,512,2,8,256,8,4,128,32,2,0,0,0,0,15624
1024,4,2,512,2,8,256,8,4,128,32,2,0,0,0,0,15624
1024,4,2,512,2,8,256,8,4,128,32,2,0,0,0,0,15624
1024,4,2,512,2,8,256,8,4,128,32,2,0,0,0,0,15624
2,0,0,0,1024,4,2,512,2,8,256,8,4,128,32,2,15624
2,0,0,2,1024,4,2,512,2,8,256,8,4,128,32,2,15624
0,2,0,4,1024,4,2,512,2,8,256,8,4,128,32,2,15628
0,2,0,4,1024,4,2,512,2,8,256,8,4,128,32,2,15628
0,2,2,4,1024,4,2,512,2,8,256,8,4,128,32,2,15628
2,2,0,4,1024,4,4,512,2,8,256,8,4,128,32,2,15632
0,0,4,4,2,1024,8,512,2,8,256,8,4,128,32,2,15644
2,0,4,4,0,1024,8,512,4,8,256,8,4,128,32,2,15648
2,8,2,0,1024,8,512,0,4,8,256,8,4,128,32,2,15656
2,8,2,0,1024,8,512,0,4,8,256,8,4,128,32,2,15656
2,16,2,8,1024,8,512,2,8,128,256,0,2,0,32,0,15680
2,16,2,8,1024,8,512,2,2,8,128,256,0,0,2,32,15680
2,16,2,8,1024,8,512,2,2,8,128,256,0,0,2,32,15680
2,16,2,8,1024,8,512,2,2,8,128,256,2,32,0,4,15680
2,16,2,8,1024,16,512,2,4,32,128,256,0,2,0,4,15700
2,16,2,8,1024,16,512,2,4,32,128,256,2,4,2,0,15700
2,0,2,2,1024,32,512,8,4,32,128,2,2,4,2,256,15732
0,2,2,4,1024,32,512,8,4,32,128,2,2,4,2,256,15736
0,2,4,4,1024,32,512,8,4,32,128,2,2,4,2,256,15740
2,0,2,8,1024,32,512,8,4,32,128,2,2,4,2,256,15748
2,64,2,16,1024,4,512,2,4,0,128,256,2,2,2,0,15828
2,64,2,16,1024,4,512,2,4,128,256,2,4,2,0,0,15832
0,64,2,0,2,4,2,0,1024,128,512,16,8,2,256,4,15844
0,2,64,2,0,2,4,2,1024,128,512,16,8,2,256,4,15844
2,0,64,0,0,4,4,4,1024,128,512,16,8,2,256,4,15852
0,0,2,64,2,0,4,8,1024,128,512,16,8,2,256,4,15860
0,0,2,64,2,0,4,8,1024,128,512,16,8,2,256,4,15860
2,64,0,0,2,4,8,2,1024,128,512,16,8,2,256,4,15860
0,64,0,2,4,4,8,2,1024,128,512,16,8,2,256,4,15864
64,2,0,2,8,8,2,0,1024,128,512,16,8,2,256,4,15872
64,2,2,2,8,8,512,16,1024,128,256,4,8,2,0,2,15872
64,4,2,0,16,512,16,0,1024,128,256,4,8,4,2,0,15896
64,4,2,0,16,512,16,2,1024,128,256,0,8,4,2,4,15896
64,4,2,2,16,512,16,4,1024,128,256,0,8,4,2,2,15896
64,4,4,0,16,512,16,4,1024,128,256,2,8,4,4,0,15904
64,4,4,4,16,512,16,2,1024,128,256,2,8,4,4,0,15904
64,8,4,0,16,512,16,2,1024,128,256,2,8,8,0,2,15920
64,8,4,4,16,512,16,2,1024,128,256,0,8,8,2,0,15924
64,8,8,0,16,512,16,2,1024,128,256,0,16,2,0,2,15948
64,16,0,0,16,512,16,2,1024,128,256,0,16,4,2,0,15968
64,16,16,2,16,512,256,0,1024,128,2,0,16,4,2,0,15968
64,32,2,0,16,512,256,0,1024,128,2,0,16,4,2,2,16000
64,32,2,0,16,512,256,2,1024,128,2,0,16,4,4,0,16004
64,32,2,2,16,512,256,0,1024,128,2,0,16,4,4,2,16004
64,32,2,4,16,512,256,0,1024,128,2,0,16,4,4,2,16008
64,32,2,4,16,512,256,2,1024,128,2,0,16,4,4,2,16008
64,32,2,4,16,512,256,2,1024,128,2,2,16,8,2,0,16016
64,32,2,0,16,512,2,0,1024,128,256,4,16,8,4,4,16024
64,32,2,0,16,512,2,2,1024,128,256,4,16,8,8,0,16032
64,32,2,0,16,512,4,0,1024,128,256,4,16,16,0,2,16052
64,32,2,0,16,512,4,2,1024,128,256,4,32,2,0,0,16084
64,32,2,0,16,512,2,0,1024,128,4,2,32,2,256,4,16084
64,32,2,0,16,512,2,0,1024,128,4,2,32,2,256,4,16084
64,32,0,2,16,512,4,0,1024,128,4,2,32,2,256,4,16088
64,32,2,0,16,512,0,0,1024,128,8,4,32,2,256,4,16100
0,64,32,2,0,2,16,512,1024,128,8,4,32,2,256,4,16100
0,64,32,2,0,2,16,512,1024,128,8,4,32,2,256,4,16100
0,64,32,2,0,2,16,512,1024,128,8,4,32,2,256,4,16100
1024,64,32,2,32,2,16,512,2,128,8,8,0,2,256,0,16108
1024,64,32,2,32,2,16,512,2,128,8,8,0,2,256,0,16108
1024,64,32,2,32,2,16,512,2,2,128,16,0,0,2,256,16124
1024,64,32,2,32,2,16,512,4,128,16,2,2,256,0,0,16128
1024,64,32,2,32,2,32,512,4,128,2,2,2,256,0,0,16160
1024,64,32,2,32,2,32,512,0,4,128,4,2,0,2,256,16164
0,0,2,2,1024,64,64,512,32,2,128,4,2,4,2,256,16228
4,2,0,0,1024,128,512,0,32,2,128,4,2,4,2,256,16360
4,2,512,4,1024,128,128,256,32,2,2,0,2,4,0,2,16360
4,2,512,4,1024,256,256,2,32,4,0,0,2,4,2,0,16620
4,2,512,4,1024,512,2,0,32,4,2,0,2,4,2,0,17132
4,2,512,4,1024,512,4,0,32,8,2,0,2,0,2,0,17144
4,2,512,4,0,1024,512,4,0,32,8,2,2,0,0,4,17148
0,0,0,0,4,2,0,8,4,1024,1024,2,2,32,8,4,18180
0,0,0,0,4,2,8,2,4,2048,2,0,2,32,8,4,20228
8,2,8,2,2,2048,2,4,0,32,8,0,2,0,0,0,20236
8,2,8,2,4,2048,2,4,2,32,8,0,0,0,0,0,20240
8,2,8,2,4,2048,2,4,2,32,8,0,0,0,0,0,20240
8,2,8,2,4,2048,2,4,2,32,8,0,0,0,0,0,20240
2,0,0,0,8,2,8,0,4,2048,2,2,2,32,8,4,20240
2,0,0,0,8,2,8,0,4,2048,2,2,2,32,8,4,20240
2,0,0,0,8,2,8,0,4,2048,2,2,2,32,8,4,20240
0,0,0,2,0,8,2,8,2,4,2048,4,2,32,8,4,20244
0,0,0,2,0,8,2,8,2,4,2048,4,2,32,8,4,20244
4,8,2,2,0,4,2048,8,0,32,8,8,0,0,2,0,20256
0,0,2,0,0,8,2048,0,2,4,8,2,4,32,2,16,20272
0,0,2,0,0,8,2048,0,2,4,8,2,4,32,2,16,20272
0,0,2,0,0,8,2048,0,2,4,8,2,4,32,2,16,20272
0,0,2,0,0,8,2048,0,2,4,8,2,4,32,2,16,20272
0,0,0,2,2,0,8,2048,2,4,8,2,4,32,2,16,20272
2,2,0,0,2,8,2048,0,2,4,8,2,4,32,2,16,20272
4,0,0,0,2,8,2048,2,2,4,8,2,4,32,2,16,20276
4,0,0,0,2,8,2048,2,2,4,8,2,4,32,2,16,20276
0,4,0,0,4,8,2048,0,4,4,8,4,4,32,2,16,20284
4,0,2,0,4,8,2048,0,8,8,4,0,4,32,2,16,20292
8,16,2,16,8,32,2048,0,4,2,4,0,0,0,2,0,20316
0,2,2,0,0,16,2048,0,16,32,4,0,4,2,2,16,20332
0,2,2,0,0,16,2048,0,16,32,4,0,4,2,2,16,20332
16,2,2,16,4,16,2048,0,0,32,4,0,2,2,2,0,20332
0,2,2,0,16,16,2048,0,4,32,4,2,2,2,2,16,20332
0,4,0,4,0,0,32,2048,4,32,4,2,0,2,4,16,20372
0,0,0,8,0,0,32,2048,4,32,4,2,2,2,4,16,20380
4,32,32,8,2,2,8,2048,0,2,0,2,0,0,0,16,20388
2,4,64,8,0,4,8,2048,0,0,0,4,0,0,0,16,20460
2,4,64,8,0,4,8,2048,0,0,0,4,0,0,0,16,20460
2,8,64,8,0,0,8,2048,0,0,0,4,0,2,0,16,20468
2,8,64,8,8,2048,0,0,4,0,0,0,2,16,0,2,20468
2,8,64,8,0,0,8,2048,0,0,0,4,2,2,16,2,20468
0,0,2,8,0,0,64,2048,0,8,8,4,4,2,16,2,20472
0,2,2,8,0,0,64,2048,0,0,16,4,4,2,16,2,20488
4,4,2,8,2,0,64,2048,0,0,32,4,0,0,0,2,20524
4,4,2,8,2,0,64,2048,0,0,32,4,0,0,0,2,20524
4,4,2,8,2,0,64,2048,0,0,32,4,0,0,0,2,20524
4,4,2,8,2,0,64,2048,0,0,32,4,0,0,0,2,20524
0,8,2,8,0,2,64,2048,4,0,32,4,0,0,0,2,20532
0,8,2,8,0,2,64,2048,0,4,32,4,2,0,0,2,20532
0,0,2,8,0,8,2,2048,0,2,64,4,2,4,32,2,20532
0,0,0,8,2,8,4,2048,0,2,64,4,2,4,32,2,20536
8,0,2,0,2,8,4,2048,2,64,4,0,2,4,32,2,20536
2,0,8,2,2,8,4,2048,0,2,64,4,2,4,32,2,20536
2,8,2,0,2,8,4,2048,2,64,4,2,2,4,32,2,20536
2,8,2,0,2,8,4,2048,2,64,4,2,2,4,32,2,20536
0,0,0,0,2,16,2,0,4,64,8,2048,4,4,32,4,20572
0,2,0,0,0,16,2,0,2,64,8,2048,8,4,32,4,20580
2,2,2,2048,8,16,8,4,0,64,32,2,0,4,0,0,20580
0,2,2,0,0,16,2,2048,2,64,8,4,8,4,32,2,20580
2,2,4,2048,8,16,8,4,0,64,32,2,0,4,0,2,20584
0,2,0,0,2,16,4,2048,2,64,8,4,8,4,32,4,20588
4,2,4,2048,8,16,8,8,4,64,32,0,0,4,0,0,20600
4,2,4,2048,0,8,16,16,0,4,64,32,0,2,0,4,20616
4,2,4,2048,0,2,8,32,0,4,64,32,0,0,2,4,20648
4,2,4,2048,0,2,8,32,0,4,64,32,0,0,2,4,20648
2,0,4,0,0,0,8,2048,0,4,64,64,4,4,2,4,20716
2,8,4,2048,4,0,8,64,0,0,64,4,0,0,2,2,20724
2,8,4,2048,4,8,64,0,64,4,0,0,4,0,0,2,20728
2,2,0,0,4,0,0,0,64,16,4,2048,4,4,64,2,20744
4,0,2,0,4,0,0,0,64,16,4,2048,8,64,2,0,20756
8,16,2,2048,64,64,4,0,8,0,2,0,2,0,0,0,20764
8,16,2,2048,0,2,128,4,0,0,8,2,0,0,0,2,20892
8,16,2,2048,0,2,128,4,0,0,8,2,0,0,0,2,20892
8,16,2,2048,2,2,128,4,0,0,8,4,0,0,0,0,20896
0,0,0,2,0,0,2,0,8,16,128,2048,2,2,8,8,20904
2,0,0,0,0,0,2,2,8,16,128,2048,2,2,8,8,20904
2,16,2,2,8,2,128,2048,2,0,8,8,2,0,0,0,20904
0,0,2,0,2,0,2,2,8,16,128,2048,4,2,8,8,20908
2,0,0,2,4,2,0,0,8,16,128,2048,4,2,16,0,20928
2,2,128,2,4,16,16,2048,8,2,0,0,4,0,0,2,20928
0,4,128,2,0,4,32,2048,0,0,8,2,0,2,4,2,20964
0,8,128,2,0,2,32,2048,2,0,8,4,0,0,4,0,20976
2,8,128,2,0,2,32,2048,0,2,8,4,0,0,0,4,20976
2,8,128,2,0,4,32,2048,0,0,8,8,2,0,0,0,20988
0,0,0,2,0,0,128,2,0,8,32,2048,4,4,8,8,20992
2,0,0,0,128,2,0,0,8,32,2048,2,8,16,0,0,21016
2,0,0,0,128,2,0,0,8,32,2048,2,8,16,0,0,21016
2,2,2048,2,128,32,2,0,16,16,0,0,0,0,0,0,21032
4,2048,2,0,128,32,2,0,32,0,0,0,0,0,4,0,21068
4,2048,2,0,128,32,2,0,32,0,2,0,4,0,0,0,21068
4,2048,4,0,128,32,2,0,32,0,0,2,4,0,0,0,21072
4,2048,4,0,128,32,2,0,32,2,0,0,4,0,0,4,21072
4,2,0,0,128,2048,0,0,32,32,4,0,4,2,2,4,21072
4,2,4,4,128,2048,2,2,32,32,0,0,4,2,0,0,21072
4,2,8,0,128,2048,4,0,64,0,0,0,4,2,2,0,21148
4,2,8,0,128,2048,4,0,64,0,0,0,4,4,0,2,21152
4,0,0,2,128,2,0,0,64,2048,8,0,4,4,4,2,21152
4,2,8,4,128,2048,4,0,64,4,0,0,4,0,0,2,21156
4,2,8,4,128,2048,4,2,64,4,0,0,4,0,0,2,21156
4,2,8,4,128,2048,4,2,64,4,0,2,4,2,0,0,21156
4,2,8,4,128,2048,4,2,0,64,4,2,0,2,4,2,21156
2,2,0,0,0,2048,8,4,4,64,4,2,128,2,8,4,21168
4,0,2,0,2048,8,4,0,4,64,4,2,128,2,8,4,21172
